"MU";"5102504";"      Cáceres";"-";"-";"-";"-";"-";"250";"500";"480";"300";"2106";"2000";"3000";"700";"1700";"1700";"1700";"1850";"1700";"2053";"3300";"3300";"3000"
"MU";"5103437";"      Curvelândia";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5106505";"      Poconé";"-";"-";"-";"-";"-";"8";"11800";"-";"32";"20";"-";"86";"280";"80";"260";"180";"240";"560";"300";"580";"480";"350"
"ME";"5105";"  Sudeste Mato-grossense";"119205";"133050";"163233";"188347";"185847";"283076";"246990";"361043";"355713";"448819";"517586";"555500";"586176";"551338";"557203";"546075";"541705";"550086";"625980";"759410";"871910";"866000"
"MI";"51019";"    Primavera do Leste";"55234";"56000";"79253";"85856";"84756";"135348";"62570";"152800";"158711";"174405";"194350";"206860";"199860";"193700";"203880";"179500";"180500";"181600";"243000";"285000";"345000";"315000"
"MU";"5102678";"      Campo Verde";"30000";"35000";"56390";"61590";"61090";"68498";"62570";"72800";"70720";"78680";"84730";"93660";"86660";"86000";"90880";"86500";"80500";"81600";"93000";"100000";"115000";"110000"
"MU";"5107040";"      Primavera do Leste";"25234";"21000";"22863";"24266";"23666";"66850";"-";"80000";"87991";"95725";"109620";"113200";"113200";"107700";"113000";"93000";"100000";"100000";"150000";"185000";"230000";"205000"
"MI";"51020";"    Tesouro";"11300";"16250";"15620";"19900";"19900";"44300";"73240";"49500";"53300";"73519";"88355";"98065";"107932";"91897";"108123";"97075";"95770";"102886";"110550";"142980";"157980";"152600"
"MU";"5101209";"      Araguainha";"...";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"15";"15";"60";"60";"60";"60";"60";"300";"530";"530";"500"
"MU";"5103908";"      General Carneiro";"-";"-";"120";"-";"-";"15000";"15000";"12000";"12000";"14050";"22380";"26120";"26120";"23170";"25299";"24034";"21630";"27976";"25000";"35000";"35000";"35000"
"MU";"5104203";"      Guiratinga";"2500";"5000";"4000";"9000";"9000";"8500";"9000";"9500";"9500";"21000";"24400";"25000";"30987";"25000";"29000";"25000";"25000";"25000";"25000";"35000";"35000";"31000"
"MU";"5106653";"      Pontal do Araguaia";"-";"-";"-";"-";"-";"-";"540";"-";"-";"-";"...";"...";"...";"...";"1200";"440";"530";"250";"250";"450";"450";"1000"
"MU";"5106703";"      Ponte Branca";"-";"-";"-";"-";"-";"-";"700";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"100"
"MU";"5107008";"      Poxoréu";"7800";"8000";"8000";"7500";"7500";"12000";"6400";"16000";"18000";"21620";"25300";"27600";"26660";"24400";"30348";"25325";"25000";"26000";"30000";"45000";"47000";"40000"
"MU";"5107198";"      Ribeirãozinho";"-";"-";"-";"-";"-";"800";"-";"3500";"6800";"6800";"5560";"5230";"7539";"6267";"9000";"9000";"9000";"9000";"15000";"9000";"14000";"17000"
"MU";"5108105";"      Tesouro";"1000";"3250";"3500";"3400";"3400";"8000";"13000";"8000";"7000";"9500";"9500";"12000";"14511";"12000";"12000";"12000";"12000";"12000";"12000";"12000";"20000";"20000"
"MU";"5108204";"      Torixoréu";"-";"-";"-";"-";"-";"-";"28600";"500";"-";"549";"1215";"2100";"2100";"1000";"1216";"1216";"2550";"2600";"3000";"6000";"6000";"8000"
"MI";"51021";"    Rondonópolis";"39171";"52300";"55960";"70091";"68691";"75078";"80420";"118383";"106514";"160612";"180481";"179490";"199195";"184450";"196000";"187500";"183435";"183600";"188430";"244430";"265930";"281400"
"MU";"5103601";"      Dom Aquino";"10185";"11000";"11550";"12874";"12474";"11120";"11120";"14390";"12800";"15350";"13195";"13510";"16520";"16300";"18000";"16500";"15135";"15300";"17000";"17000";"17000";"17000"
"MU";"5104609";"      Itiquira";"10640";"20000";"16000";"18000";"18000";"18180";"27000";"54293";"50000";"83000";"95000";"90000";"98000";"90000";"95000";"90000";"90000";"90000";"90000";"110000";"123000";"124000"
"MU";"5104807";"      Jaciara";"6106";"6000";"9610";"9923";"9923";"11400";"11460";"13000";"11214";"13738";"14638";"13124";"14210";"14270";"15000";"14000";"13000";"13000";"15000";"24000";"27500";"30000"
"MU";"5105200";"      Juscimeira";"3500";"4800";"6800";"11794";"11794";"10700";"10700";"10700";"9500";"8524";"10755";"12500";"12500";"11880";"12000";"12000";"11000";"11000";"12000";"13000";"13000";"15000"
"MU";"5106372";"      Pedra Preta";"5240";"8000";"6500";"9500";"8500";"10478";"19600";"11000";"8000";"12000";"18693";"22056";"24160";"25000";"26000";"25000";"25000";"25000";"25000";"34000";"34000";"40000"
"MU";"5107602";"      Rondonópolis";"3500";"2500";"5500";"8000";"8000";"13200";"-";"15000";"15000";"28000";"28000";"28000";"33505";"26000";"28000";"28000";"28000";"28000";"28000";"45000";"50000";"54000"
"MU";"5107297";"      São José do Povo";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5107404";"      São Pedro da Cipa";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"200";"300";"300";"1000";"2000";"2000";"1300";"1300";"1430";"1430";"1430";"1400"
"MI";"51022";"    Alto Araguaia";"13500";"8500";"12400";"12500";"12500";"28350";"30760";"40360";"37188";"40283";"54400";"71085";"79189";"81291";"49200";"82000";"82000";"82000";"84000";"87000";"103000";"117000"
"MU";"5100300";"      Alto Araguaia";"2500";"1500";"1400";"1500";"1500";"2000";"2000";"7860";"4283";"4283";"8000";"10000";"13004";"10591";"12000";"12000";"12000";"12000";"12000";"12000";"12000";"15000"
"MU";"5100409";"      Alto Garças";"5000";"2000";"4000";"6000";"6000";"8350";"12760";"16000";"13000";"15000";"25400";"29085";"30677";"33000";"36000";"35000";"35000";"35000";"35000";"30000";"45000";"60000"
"MU";"5100607";"      Alto Taquari";"6000";"5000";"7000";"5000";"5000";"18000";"16000";"16500";"19905";"21000";"21000";"32000";"35508";"37700";"1200";"35000";"35000";"35000";"37000";"45000";"46000";"42000"
